index,year,title,artist,source,canon_contemp,genre,list_name,matched_group_final,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_label_amazon,matched_copyright_amazon,matched_artist_apple,matched_title_apple,matched_url_apple,matched_label_apple,matched_copyright_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_label_spotify,matched_copyright_spotify,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_label_wynk,matched_copyright_wynk,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_label_gaana,matched_copyright_gaana,matched_artist_hungama,matched_title_hungama,matched_url_hungama
1213,,Love To Love You Baby,Donna Summer,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_main,Donna Summer,Love To Love You Baby,https://music.amazon.in/albums/B07KZHQ4NP,,"A Mercury Records Release; 1975 UMG Recordings, Inc.",Donna Summer,Love To Love You Baby,https://music.apple.com/in/album/love-to-love-you-baby/1423290574,Island Def Jam,℗ 2013 The Island Def Jam Music Group,Donna Summer,Love To Love You Baby,"https://www.jiosaavn.com/album/love-to-love-you-baby/Rvw45RM,orQ_",Island Def Jam,℗ 1975 The Island Def Jam Music Group,Donna Summer,Love To Love You Baby,https://open.spotify.com/album/210folYgKMSZAz4IiqDnmy,Island Def Jam,"A Mercury Records Release; ℗ 1975 UMG Recordings, Inc.",Donna Summer,Love To Love You Baby,https://wynk.in/music/album/srch_universalmusic_00602577178160,,Universal,Donna Summer,Love To Love You Baby,https://music.youtube.com/browse/MPREb_ME6zaSWmbdx,,,,,,,,
1214,,Menergy - The Fusion Album,Patrick Cowley,MixMag,canon,EDM,MixMag_50_most_influential_albums,,Patrick Cowley,Menergy - The Fusion Album,https://music.amazon.in/albums/B00DUR1K8Q,,1981 Unidisc Music Inc.,Patrick Cowley,Menergy: The Fusion Album,https://music.apple.com/in/album/menergy-the-fusion-album/282041390,Unidisc Music Inc.,℗ 1981 Unidisc Music Inc.,,,,,,Patrick Cowley,Menergy - The Fusion Album,https://open.spotify.com/album/4S6j3IKGLLhljMU5YKkLbs,UNIDISC MUSIC INC.,1981 Unidisc Music Inc.,,,,,,Patrick Cowley,Menergy - The Fusion Album,https://music.youtube.com/playlist?list=OLAK5uy_kMTFbXwKjqDKaFdQ6guiflDIdbgpmoD6E&feature=gws_kp_album&feature=gws_kp_artist,patrick cowley,Menergy - The Fusion Album,https://gaana.com/album/menergy-the-fusion-album,,UNIDISC MUSIC INC.,,,
1215,,Modus Operandi,Photek,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_main,Photek,Modus Operandi,https://music.amazon.in/albums/B0010YHNXW,,1997 Virgin Records Ltd,Photek,Modus Operandi,https://music.apple.com/in/album/modus-operandi/724526994,Science,℗ 1997 Virgin Records Ltd,,,,,,Photek,Modus Operandi,https://open.spotify.com/album/20SMwxVrMXrevEy2qexGmm,Science,℗ 1997 Virgin Records Ltd,,,,,,Photek,Modus Operandi,https://music.youtube.com/browse/MPREb_IxxKhAYfHNL,,,,,,Photek,Modus Operandi,https://www.hungama.com/album/modus-operandi/30441340/
1216,,Moon Safari,Air,MixMag,canon,EDM,MixMag_50_most_influential_albums,warner_main,Air,Moon Safari,https://music.amazon.in/albums/B073JYBMM2,,"1998 - Source/ Parlophone Music, une division de Parlophone Music France.",Air,Moon Safari,https://music.apple.com/in/album/moon-safari/697240234,Parlophone (France),"℗ 1998 - Source/ Parlophone Music, une division de Parlophone Music France.",Air,Moon Safari,https://www.jiosaavn.com/album/moon-safari/RWxg1LRgW5g_,Parlophone (France),"Label Parlophone, ℗ 1997 Warner Music France",Air,Moon Safari,https://open.spotify.com/album/5dmYtZVJ1bG9RyrZBRrkOA,Parlophone (France),"℗ 1998 - Source/ Parlophone Music, une division de Parlophone Music France.",Air,Moon Safari,https://wynk.in/music/album/srch_wmg_0724384497859,,Warner,Air,Moon Safari,https://music.youtube.com/browse/MPREb_n2c7cMLeLVP,"Air, Beth Hirsch",Moon Safari,https://gaana.com/album/moon-safari,,Parlophone (France),,Moon Safari,https://www.hungama.com/album/moon-safari/3584530/
1217,,Music for the Jilted Generation,The Prodigy,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,The Prodigy,Music for the Jilted Generation,https://music.amazon.in/albums/B07N49LKD1,,1994: XL Recordings Ltd,The Prodigy,Music for the Jilted Generation,https://music.apple.com/in/album/music-for-the-jilted-generation/1450123784,XL Recordings,℗ 1994 XL Recordings Ltd,,,,,,The Prodigy,Music for the Jilted Generation,https://open.spotify.com/album/4qhJwKBr2ksxAUFjfJd3rb,XL Recordings,1994 XL Recordings Ltd,,,,,,The Prodigy,Music for the Jilted Generation,https://music.youtube.com/browse/MPREb_RKXjGnyGkQw,,,,,,,,
1218,,Music Has The Right To Children,Boards Of Canada,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,,,,,,Boards of Canada,Music Has the Right to Children,https://music.apple.com/in/album/music-has-the-right-to-children/281116024,Warp Records,℗ 1998 Warp Records Limited,,,,,,Boards of Canada,Music Has The Right To Children,https://open.spotify.com/album/1vWnB0hYmluskQuzxwo25a,Warp Records,1998 Warp Records,,,,,,Boards Of Canada,Music Has The Right To Children,https://music.youtube.com/browse/MPREb_MEQIpurhIQN,,,,,,,,
1219,,Neptune's Lair,Drexciya,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Drexciya,Neptunes Lair,https://music.amazon.in/albums/B003JDJ8TO,,2010 Tresor Records,Drexciya,Neptune's Lair,https://music.apple.com/in/album/neptunes-lair/1621823222,Tresor Records,℗ 1999 Tresor Records,,,,,,Drexciya,Neptune's Lair,https://open.spotify.com/album/7bBx5uPv2YgRIAFyXBWhEV,Tresor Records,1999 Tresor Records,,,,,,Drexciya,Neptune's Lair,https://music.youtube.com/browse/MPREb_xUf8M1C3c17,,,,,,,,
1220,,Original Pirate Material,The Streets,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_indie,The Streets,Original Pirate Material,https://music.amazon.in/albums/B073JZKTMX,,2002 Pure Groove Ltd trading as Locked On,The Streets,Original Pirate Material,https://music.apple.com/in/album/original-pirate-material/63836809,679 Recordings UK. Ltd.,℗ 2002 Pure Groove Ltd trading as Locked On,The Streets,Original Pirate Material,https://www.jiosaavn.com/album/original-pirate-material/0zbuG65XfJs_,679 Recordings UK. Ltd.,℗ 2001 Pure Groove Ltd trading as Locked On,The Streets,Original Pirate Material,https://open.spotify.com/album/0hkZGxfsFypXbjq15hM6U9,679 Recordings UK. Ltd.,℗ 2002 Pure Groove Ltd trading as Locked On,,,,,,The Streets,Original Pirate Material,https://music.youtube.com/browse/MPREb_x25sMg9odq1,The Streets,Original Pirate Material,https://gaana.com/album/original-pirate-material,,679 Recordings UK. Ltd.,The Streets,Original Pirate Material,https://www.hungama.com/album/original-pirate-material/3729068/
1221,,Parallel Universe,4Hero,MixMag,canon,EDM,MixMag_50_most_influential_albums,,,,,,,4hero,Parallel Universe,https://music.apple.com/in/album/parallel-universe/303065689,Reinforced Records,℗ 2009 Reinforced Records,,,,,,"Mark Clair, Dennis McFarlane",Reinforced presents 4hero - Parallel Universe,https://open.spotify.com/album/5DKGcY9vbcEKY8znaQkpr6?si=VV_jkc9-QhSFIUqCELNAXA,Reinforced Records,2009 Reinforced Records,,,,,,4hero,Reinforced presents 4hero - Parallel Universe,https://music.youtube.com/browse/MPREb_KpNZWJCIwnd,,,,,,,,
1222,,Phaedra,Tangerine Dream,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_main,Tangerine Dream,Phaedra (Deluxe Version),https://music.amazon.in/albums/B07SWR1NCZ,,2019 Virgin Records Limited,Tangerine Dream,Phaedra Revisited (35th Anniversary Edition),https://music.apple.com/in/album/phaedra-revisited-35th-anniversary-edition/374509769,Purple Pyramid Records,℗ 2010 Purple Pyramid Records,Tangerine Dream,Phaedra Revisited - 35th Anniversary Edition,https://www.jiosaavn.com/album/phaedra-revisited---35th-anniversary-edition/BHGk838VGi8_,Purple Pyramid Records,(P) 2010 Purple Pyramid Records,Tangerine Dream,Phaedra (Deluxe Version),https://open.spotify.com/album/6wugThEUTAa6BdI2hsqm5n,UMC (Universal Music Catalogue),℗ 2019 Virgin Records Limited,Tangerine Dream,Phaedra-Deluxe Version,https://wynk.in/music/album/srch_universalmusic_00602577820335,,Universal,Tangerine Dream,Phaedra (Deluxe Version),https://music.youtube.com/browse/MPREb_aycgOI8ERyN,,,,,,,Phaedra,https://www.hungama.com/album/phaedra/30567647/
1223,,Selected Ambient Works 85-92,Aphex Twin,MixMag,canon,EDM,MixMag_50_most_influential_albums,believe,Aphex Twin,Selected Ambient Works 85-92,https://music.amazon.in/albums/B073JTXVYG,,R&S Records,Aphex Twin,Selected Ambient Works 85-92,https://music.apple.com/in/album/selected-ambient-works-85-92/1108845101,R\u0026S Records,℗ 1992 R&S Records,Aphex Twin,Selected Ambient Works 85-92,https://www.jiosaavn.com/album/selected-ambient-works-85-92/5ch4mxvGkNE_,R&S Records,℗ 1992 -,Aphex Twin,Selected Ambient Works 85-92,https://open.spotify.com/album/7aNclGRxTysfh6z0d8671k,R&S Records,R&S Records,,,,,,Aphex Twin,Selected Ambient Works 85-92,https://music.youtube.com/browse/MPREb_gaJgUErCmNd,Aphex Twin,Selected Ambient Works 85-92,https://gaana.com/album/ed-ambient-works-85-92,,R&S Records,Aphex Twin,Selected Ambient Works 85-92,https://www.hungama.com/album/selected-ambient-works-85-92/24552839/
1224,,Settle,Disclosure,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_main,Disclosure,Settle (Special Edition),https://music.amazon.in/albums/B073HZ914C,,"2014 Universal Island Records, a division of Universal Music Operations Limited",Disclosure,Settle (Deluxe),https://music.apple.com/in/album/settle-deluxe/1440856493,Universal-Island Records Ltd.,"℗ 2013 Universal Island Records, a division of Universal Music Operations Limited",Disclosure,Settle (Deluxe Version),https://www.jiosaavn.com/album/settle-deluxe-version/5lIqQoGSqFk_,Universal-Island Records Ltd.,"℗ 2013 Universal Island Records, a division of Universal Music Operations Limited",Disclosure,Settle (Special Edition),https://open.spotify.com/album/7bdjtx1RTkWoSoOaIl7a8E,Universal-Island Records Ltd.,"℗ 2014 Universal Island Records, a division of Universal Music Operations Limited",Disclosure,Settle,https://wynk.in/music/album/srch_universalmusic_00602537697229,,Universal,Disclosure,Settle (Deluxe Version) (Deluxe Version),https://music.youtube.com/browse/MPREb_9YoIHCqSG8g,,,,,,Disclosure,Settle -Special Edition,https://www.hungama.com/album/settle-special-edition/15001733/
1225,,Sheet One,Plastikman,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_indie,"Plastikman, Richie Hawtin",Sheet One (Remastered),https://music.amazon.in/albums/B07WFSTM5G,,1993 Plus 8 Records,Plastikman,Sheet One (Remastered),https://music.apple.com/in/album/sheet-one-remastered/1506648948,Plus 8 Records,℗ 1993 Plus 8 Records,"Plastikman, Richie Hawtin",Sheet One (Remastered),https://www.jiosaavn.com/album/sheet-one-remastered/MmKCoLUYGF0_,Plus 8 Records,© 1993 Plus 8 Records,"Plastikman, Richie Hawtin",Sheet One (Remastered),https://open.spotify.com/album/31wRVrTfonpur6rpM8wZ84,Plus 8 Records,℗ 1993 Plus 8 Records,Plastikman,Sheet One-Remastered,https://wynk.in/music/album/srch_ingrooves_00799848802821,,Ingrooves,Plastikman,Sheet One,https://music.youtube.com/browse/MPREb_ZfvJ2KoaJnh,,,,,,,Sheet One (Remastered),https://www.hungama.com/album/sheet-one-remastered/52919246/
1226,,Silentintroduction,Moodymann,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Moodymann,Silentintroduction,https://music.amazon.in/albums/B01G6LV7PS,,1997 Kenneth Dixon,Moodymann,Silentintroduction,https://music.apple.com/in/album/silentintroduction/1117140118,Moodymann,℗ 1997 Kenneth Dixon,Moodymann,Silentintroduction,https://www.jiosaavn.com/album/silentintroduction/JygoMH9dXxo_,Moodymann,© 1997 Kenneth Dixon,Moodymann,Silentintroduction,https://open.spotify.com/album/1WuyO8qwthV94n8A4crVss,Moodymann,1997 Kenneth Dixon,,,,,,Moodymann,Silentintroduction,https://music.youtube.com/browse/MPREb_jVZhHggvb5n,,,,,,,,
1227,,Skream!,Skream,MixMag,canon,EDM,MixMag_50_most_influential_albums,warner_indie,Skream,Skream! (Expanded Edition),https://music.amazon.in/albums/B07FYKZSB5,,2006 Tempa,Skream,Skream! (Expanded Edition),https://music.apple.com/in/album/skream-expanded-edition/1419698837,Tempa,℗ 2006 Tempa,Skream,Skream! (Expanded Edition),https://www.jiosaavn.com/album/Skream!-Expanded-Edition/7OsL8G-nSXI_?autoplay=enabled,Tempa,℗ 2006 Tempa,Skream,Skream! (Expanded Edition),https://open.spotify.com/album/1nWIYpBIbSn759fhDYPvrx,Tempa,℗ 2006 Tempa,,,,,,Skream,Skream! (Expanded Edition),https://music.youtube.com/browse/MPREb_fk8KEppkf0L,,,,,,,,
1228,,Suicide (Remaster),Suicide,MixMag,canon,EDM,MixMag_50_most_influential_albums,bmg,Suicide,Suicide (2019 - Remaster),https://music.amazon.in/albums/B07SPXTLC3,,"2019 Revega Music Company, under exclusive licence to Mute Records Ltd., a BMG Company",Suicide,Suicide (Remastered),https://music.apple.com/in/album/suicide-remastered/1466863885,"Mute, a BMG Company","℗ 2019 Revega Music Company, under exclusive licence to Mute Records Ltd., a BMG Company",Suicide,Suicide (2019 - Remaster),"https://www.jiosaavn.com/album/Suicide-2019---Remaster/V4vJAsOT,b4_?autoplay=enabled","Mute, a BMG Company","℗ 2017 Revega Music Company under exclusive license to Mute Records Ltd., a BMG Company",Suicide,Suicide (2019 - Remaster),https://open.spotify.com/album/46kw5FsFdJhNRL8wfHM9Bp,"Mute, a BMG Company","2019 Revega Music Company, under exclusive licence to Mute Records Ltd., a BMG Company",,,,,,Suicide,Suicide (2019 - Remaster),https://music.youtube.com/browse/MPREb_Q8GJ3jACL0c,Suicide,Suicide (2019 - Remaster),https://gaana.com/album/suicide-2019-remaster,,,Suicide,Suicide -2019 - Remaster,https://www.hungama.com/album/suicide-2019-remaster/62040180/
1229,,The Album,Masters At Work,MixMag,canon,EDM,MixMag_50_most_influential_albums,sony_indie,,,,,,Masters At Work,The Album,https://music.apple.com/in/album/the-album/115691982,"Cutting Records, Inc.","℗ 1993 Cutting Records, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
1230,,Adventures Beyond The Ultraworld,The Orb,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_main,The Orb,Adventures Beyond The Ultraworld,https://music.amazon.in/albums/B000VHIRT8,,"1991 UMG Recordings, Inc.",The Orb,The Orb's Adventures Beyond the Ultraworld,https://music.apple.com/in/album/the-orbs-adventures-beyond-the-ultraworld/1452851519,Island Records,"An Island Records Release; ℗ 1991 UMG Recordings, Inc.",The Orb,Adventures Beyond The Ultraworld,https://www.jiosaavn.com/album/adventures-beyond-the-ultraworld/b1C5sEL1Ovw_,Universal-Island Records Ltd.,"℗ 1991 Island Records, a division of Universal Music Operations Limited",The Orb,Adventures Beyond The Ultraworld,https://open.spotify.com/album/0ee1sAau9a2DXQkAyezdwk,Universal-Island Records Ltd.,℗ 1991 Inter-Modo,The Orb,Adventures Beyond The Ultraworld,https://wynk.in/music/album/srch_universalmusic_00016253500525,,Universal,The Orb,Adventures Beyond The Ultraworld,https://music.youtube.com/browse/MPREb_FxVUzXyMvPb,,,,,,The Orb,Adventures Beyond The Ultraworld,https://www.hungama.com/album/adventures-beyond-the-ultraworld/2104854/
1231,,Trans-Europe Express,Kraftwerk,MixMag,canon,EDM,MixMag_50_most_influential_albums,warner_main,Kraftwerk,Trans-Europe Express (2009 Remaster),https://music.amazon.in/albums/B002PXFMUI,,"2009 Parlophone Records Ltd, a Warner Music Group Company",Kraftwerk,Trans-Europe Express (Remastered),https://music.apple.com/in/album/trans-europe-express-remastered/726144557,Parlophone UK,"℗ 2009 Parlophone Records Ltd, a Warner Music Group Company",Kraftwerk,Trans-Europe Express (2009 Remaster),https://www.jiosaavn.com/album/trans-europe-express-2009-remaster/VxMLPryxENo_,Parlophone UK,"℗ 1977, 2009 Capitol Records, LLC. All rights reserved.",Kraftwerk,Trans-Europe Express (2009 Remaster),https://open.spotify.com/album/0HHRIVjvBcnTepfeRVgS2f,Parlophone UK,"℗ 2009 Parlophone Records Ltd, a Warner Music Group Company",Kraftwerk,"Trans-Europa Express 2009 Remaster, German Version",https://wynk.in/music/album/srch_wmg_5099969958854,,Warner,Kraftwerk,Trans Europa Express (Remaster),https://music.youtube.com/browse/MPREb_lTRV7xM8pB0,Kraftwerk,Trans-Europe Express (2009 Remaster),https://gaana.com/album/trans-europe-express-2009-remastered-version,,Parlophone UK,Kraftwerk,Trans-Europe Express -2009 Remaster,https://www.hungama.com/album/trans-europe-express-2009-remaster/5877061/
1232,,Tri Repetae,Autechre,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,,,,,,Autechre,Tri Repetae,https://music.apple.com/in/album/tri-repetae/281109010,Warp Records,℗ 1995 Warp Records Limited,,,,,,Autechre,Tri Repetae,https://open.spotify.com/album/0ioIXXMV89w0qC39FpxYnL,Warp Records,1995 Warp Records,,,,,,Autechre,Tri Repetae,https://music.youtube.com/browse/MPREb_skz5xguq2D3,,,,,,,,
1233,,Tripomatic Fairytales 2001,Jam & Spoon,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Jam And Spoon,Tripomatic Fairytales 2001 (Deluxe Edition),https://music.amazon.in/albums/B00H09MSBS,,2011 Allstar Music Productions GmbH,Jam & Spoon,Tripomatic Fairytales 2001 (Deluxe Edition),https://music.apple.com/in/album/tripomatic-fairytales-2001-deluxe-edition/767059929,Allstar Music,℗ 2011 Allstar Music Productions GmbH,Jam &amp; Spoon,Tripomatic Fairytales 2001 (Deluxe Edition),https://www.jiosaavn.com/album/tripomatic-fairytales-2001-deluxe-edition/H6iwhhEEWPQ_,Allstar Music,© 2011 Allstar Music Productions GmbH,Jam & Spoon,Tripomatic Fairytales 2001 (Deluxe Edition),https://open.spotify.com/album/24srMCTo4eOojmFVk9iLdt,Allstar Music,2011 Allstar Music Productions GmbH,,,,,,Jam & Spoon,Tripomatic Fairytales 2001 (Deluxe Edition),https://music.youtube.com/browse/MPREb_5X5BhEkCGdC,,,,,,,,
1234,,Untrue,Burial,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Burial,Untrue,https://music.amazon.in/albums/B073JFQTGH,,2007: Hyperdub,Burial,Untrue,https://music.apple.com/in/album/untrue/1056902908,Hyperdub,℗ 2007 Hyperdub,,,,,,Burial,Untrue,https://open.spotify.com/album/1C30LhZB9I48LdpVCRRYvq,Hyperdub,2007 Hyperdub,,,,,,Burial,Untrue,https://music.youtube.com/browse/MPREb_JwosohH4zCK,,,,,,,,
1235,,Walk In Da Park,Giggs,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Giggs,Walk in Da Park,https://music.amazon.in/albums/B0761VBP7M,,SN1 Records,Giggs,Walk in Da Park,https://music.apple.com/in/album/walk-in-da-park/1283070926,SN1 Records,℗ 2008 SN1 Records,,,,,,Giggs,Walk in Da Park,https://open.spotify.com/album/2UAWSIueBxqi7bXSoKxQ7v,SN1 Records,2008 SN1 Records,,,,,,Giggs,Walk in Da Park,https://music.youtube.com/browse/MPREb_bXxV1ORf6Yw,,,,,,,,
1236,,Waveform Transmission Vol. 1,Jeff Mills,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Jeff Mills,Waveform Transmission Vol. 1,https://music.amazon.in/albums/B003JDN2XW,,2010 Tresor Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,,World Of Echo,Arthur Russell,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Arthur Russell,World Of Echo,https://music.amazon.in/albums/B000QZZG7Q,,Audika Records,Arthur Russell,World of Echo,https://music.apple.com/in/album/world-of-echo/905117516,Audika Records,℗ 2005 Audika Records,,,,,,Arthur Russell,World Of Echo,https://open.spotify.com/album/7hodLjVNQZSsNEqvG77ZkI,Audika Records,2005 Audika Records,,,,,,Arthur Russell,World Of Echo,https://music.youtube.com/browse/MPREb_70rbCe9GcF8,,,,,,,,
1238,2012,Classical Curves,Jam City,Resident Advisor,contemporary,EDM,Resident_Advisor_Best_Albums_2012_2021,merlin,Jam City,Classical Curves,https://music.amazon.in/albums/B08QBJMVLV,,2012 Earthly Records,Jam City,Classical Curves,https://music.apple.com/in/album/classical-curves/1544564309,Earthly Records,℗ 2012 Earthly Records,Jam City,Classical Curves,https://www.jiosaavn.com/album/classical-curves/KK3otu7NfNI_,Earthly Records,© 2012 Earthly Records,Jam City,Classical Curves,https://open.spotify.com/album/21ATUIIWvaGJ8AnYHOnbwK,Earthly Records,2012 Earthly Records,,,,,,Jam City,Classical Curves,https://music.youtube.com/browse/MPREb_fESfcmDLfkB,,,,,,,,
1239,2012,Dependent and Happy,Ricardo Villalobos,Resident Advisor,contemporary,EDM,Resident_Advisor_Best_Albums_2012_2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,2012,Diversions 1994-1996,Lee Gamble,Resident Advisor,contemporary,EDM,Resident_Advisor_Best_Albums_2012_2021,sony_indie,,,,,,Lee Gamble,Diversions 1994-1996,https://music.apple.com/in/album/diversions-1994-1996/1501436829,PAN,℗ 2012 PAN,Lee Gamble,Diversions 1994-1996,https://www.jiosaavn.com/album/diversions-1994-1996/h4CsXXqIkZg_,Pan,©  2012 Pan,Lee Gamble,Diversions 1994-1996,https://open.spotify.com/album/02f2rwDGoca58X1OeY9Uxe,PAN,2012 PAN,,,,,,Lee Gamble,Diversions 1994-1996,https://music.youtube.com/browse/MPREb_msmM8fakxPD,,,,,,,,
1241,2012,fIN,John Talabot,Resident Advisor,contemporary,EDM,Resident_Advisor_Best_Albums_2012_2021,believe,John Talabot,Fin,https://music.amazon.in/albums/B006SMF59A,,Permanent Vacation,John Talabot,Fin,https://music.apple.com/in/album/fin/492554018,Permanent Vacation,℗ 2012 Permanent Vacation,John Talabot,Fin,"https://www.jiosaavn.com/album/fin/erQ9FWUGK,s_",Permanent Vacation,℗ 2012 Permanent Vacation,John Talabot,Fin,https://open.spotify.com/album/4esRg2sry34w2G0HT7jcLI,Permanent Vacation,2012 Permanent Vacation,,,,,,John Talabot,Fin,https://music.youtube.com/browse/MPREb_cKuYFzLPc3m,"John Talabot, Pional, Ekhi",Fin - Special Edition,https://gaana.com/album/fin-special-edition,,Permanent Vacation,,,
