"index","year","title","artist","source","canon_contemp","genre","list_name"
"2279",2016,"Wanderlust","Little Big Town","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2280",2016,"Wild World","Bastille","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2281",2016,"Wings","BTS","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2282",2016,"X-Communicate","Kristin Kontrol","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2283",2017,"After Laughter","Paramore","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2284",2017,"Careless People","Charlotte OC","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2285",2017,"Connect the Dots","MisterWives","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2286",2017,"Desire","Hurts","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2287",2017,"Dua Lipa","Dua Lipa","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2288",2017,"Enter the Dreamland","Meresha","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2289",2017,"Flicker","Niall Horan","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2290",2017,"From Deewee","Soulwax","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2291",2017,"Funk Wav Bounces, Vol. 1","Calvin Harris","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2292",2017,"Gone Now","Bleachers","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2293",2017,"Harry Styles","Harry Styles","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2294",2017,"Life. Love. Flesh. Blood","Imelda May","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2295",2017,"Meaning of Life","Kelly Clarkson","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2296",2017,"Melodrama","Lorde","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2297",2017,"Rainbow","Kesha","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2298",2017,"So Good","Zara Larsson","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2299",2017,"Tell Me You Love Me","Demi Lovato","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2300",2017,"The Architect","Paloma Faith","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2301",2017,"Together. Alone","Trevor James Tillery","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2302",2017,"What If Nothing","Walk the Moon","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2303",2018,7,"David Guetta","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2304",2018,"A Star Is Born Soundtrack","Bradley Cooper, Lady Gaga","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2305",2018,"Bloom","Troye Sivan","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2306",2018,"Camila","Camila Cabello","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2307",2018,"Chris","Christine & the Queens","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2308",2018,"Confident Music for Confident People","Confidence Man","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2309",2018,"Daphne & Celeste Save the World","Daphne & Celeste","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2310",2018,"Dita Von Teese","Dita Von Teese","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2311",2018,"Electric Light","James Bay","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2312",2018,"Future Pop","Perfume","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2313",2018,"Goods/Gods","Hearts Hearts","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2314",2018,"Honey","Robyn","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2315",2018,"LM5","Little Mix","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2316",2018,"Love Yourself: Answer","BTS","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2317",2018,"No One Defeats Us","Dreams","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2318",2018,"Palo Santo","Years & Years","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2319",2018,"Phoenix","Rita Ora","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2320",2018,"Pray for the Wicked","Panic! At the Disco","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2321",2018,"Primal Heart","Kimbra","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2322",2018,"Shawn Mendes","Shawn Mendes","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2323",2018,"Solarize","Capital Cities","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2324",2018,"Someone Out There","Rae Morris","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2325",2018,"Sweetener","Ariana Grande","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2326",2018,"The Neighbourhood","The Neighbourhood","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2327",2018,"What Is Love?","Clean Bandit","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2328",2019,"A Real Good Kid","Mike Posner","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2329",2019,"Betty","Betty Who","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2330",2019,"Big Wows","Stealing Sheep","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2331",2019,"Cheap Queen","King Princess","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2332",2019,"Courage","Céline Dion","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2333",2019,"Cuz I Love You","Lizzo","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2334",2019,"Dedicated","Carly Rae Jepsen","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2335",2019,"Fever Dream","Of Monsters & Men","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2336",2019,"Forevher","Shura","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2337",2019,"Heard It in a Past Life","Maggie Rogers","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2338",2019,"Hey, I'm Just Like You","Tegan & Sara","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2339",2019,"Hollywood's Bleeding","Post Malone","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2340",2019,"Hurts 2B Human","P!nk","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2341",2019,"K-12","Melanie Martinez","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2342",2019,"Late Night Feelings","Mark Ronson","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2343",2019,"LOVE + FEAR","MARINA","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2344",2019,"Lover","Taylor Swift","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2345",2019,"Madame X","Madonna","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2346",2019,"Map of the Soul: Persona","BTS","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2347",2019,"Norman Fucking Rockwell!","Lana Del Rey","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2348",2019,"Romance","Camila Cabello","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2349",2019,"Still on My Mind","Dido","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2350",2019,"Sucker Punch","Sigrid","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2351",2019,"thank u, next","Ariana Grande","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2352",2019,"When We All Fall Asleep, Where Do We Go?","Billie Eilish","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2353",2020,"[12:00]","Loona","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2354",2020,"Between You and Me","San Cisco","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2355",2020,"Brightest Blue","Ellie Goulding","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2356",2020,"Calm","5 Seconds of Summer","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2357",2020,"Cape God","Allie X","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2358",2020,"Cherry Blossom","The Vamps","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2359",2020,"Chip Chrome & the Mono-Tones","The Neighbourhood","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2360",2020,"Chromatica","Lady Gaga","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2361",2020,"Crave","Kiesza","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2362",2020,"Dedicated Side B","Carly Rae Jepsen","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2363",2020,"DISCO","Kylie Minogue","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2364",2020,"Dreamland","Glass Animals","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2365",2020,"Fake It Flowers","Beabadoobee","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2366",2020,"folklore","Taylor Swift","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2367",2020,"Future Nostalgia","Dua Lipa","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2368",2020,"Heartbreak Weather","Niall Horan","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2369",2020,"Heaven & Hell","Ava Max","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2370",2020,"How I'm Feeling Now","Charli XCX","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2371",2020,"In a Dream","Troye Sivan","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2372",2020,"L' Ère du Verseau","Yelle","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2373",2020,"Lonely Generation","Echosmith","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2374",2020,"Love, Death & Dancing","Jack Garratt","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2375",2020,"Map of the Soul: 7","BTS","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2376",2020,"Melanie C (Deluxe Edition)","Melanie C","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2377",2020,"Monsters","The Midnight","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2378",2020,"Music Is the Weapon","Major Lazer","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2379",2020,"NCT RESONANCE Pt. 1 - The 2nd Album","NCT","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2380",2020,"Petals for Armor","Hayley Williams","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2381",2020,"Pop Gossip","International Teachers of Pop","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2382",2020,"Rare","Selena Gomez","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2383",2020,"Recover","The Naked & Famous","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2384",2020,"Róisín Machine","Róisín Murphy","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2385",2020,"Sawayama","Rina Sawayama","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2386",2020,"Superstar","Caroline Rose","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2387",2020,"The Album","BlackPink","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2388",2020,"The End of Everything","Noah Cyrus","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2389",2020,"Use Me","PVRIS","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2390",2020,"Velvet","Adam Lambert","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2391",2020,"What's Your Pleasure?","Jessie Ware","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2392",2020,"Women in Music, Pt. III","HAIM","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2393",2021,30,"Adele","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2394",2021,"A Touch of the Beat Gets You Up on Your Feet Gets You Out and Then into the Sun","Aly & AJ","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2395",2021,"Ancient Dreams in a Modern Land","MARINA","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2396",2021,"Dawn of Chromatica","Lady Gaga","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2397",2021,"Deacon","serpentwithfeet","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2398",2021,"Flower for Vases/Decansos","Hayley Williams","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2399",2021,"Future Past","Duran Duran","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2400",2021,"Happier Than Ever","Billie Eilish","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2401",2021,"Human Safari","Ora the Molecule","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2402",2021,"In the Meantime","Alessia Cara","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2403",2021,"Kids","Noga Erez","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2404",2021,"LP","Towa Tei","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2405",2021,"Mercurial World","Magdalena Bay","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2406",2021,"Music (Songs from and Inspired by the Motion Picture)","Sia","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2407",2021,"Music of the Spheres","Coldplay","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2408",2021,"Not in Chronological Order","Julia Michaels","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2409",2021,"OK Orchestra","AJR","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2410",2021,"Pink Noise","Laura Mvula","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2411",2021,"Planet Her","Doja Cat","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2412",2021,"Poster Girl","Zara Larsson","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2413",2021,"Sour","Olivia Rodrigo","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2414",2021,"Take the Sadness Out of Saturday Night","Bleachers","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2415",2021,"The Difference","Daya","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2416",2021,"To Hell With It","PinkPantheress","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2417",2021,"Voyage","ABBA","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2418",2021,"Welcome to the Madhouse","Tones & I","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2419",2021,"Wink","CHAI","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2420",2021,"Young Heart","Birdy","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2421",,"12 Play ","R. Kelly","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2422",,"Acoustic Soul ","India Arie","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2423",,"Az Yet","Az Yet","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2424",,"Brown Sugar","D'Angelo","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2425",,"Can't Get Enough","Barry White","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2426",,"Channel Orange","Frank Ocean","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2427",,"Confessions","Usher","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2428",,"CrazySexyCool","TLC","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2429",,"Daydream","Mariah Carey","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2430",,"Don't Be Cruel","Bobby Brown","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2431",,"Dru Hill","Dru Hill","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2432",,"For the Cool in You ","Babyface","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2433",,"Forever My Lady","Jodeci","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2434",,"Forever, for Always, for Love","Luther Vandross","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2435",,"Going to a Go Go","Smokey Robinson & The Miracles","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2436",,"Guy","Guy","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2437",,"I'm Ready","Tevin Campbell","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2438",,"II","Boys II Men","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2439",,"Lady Soul","Aretha Franklin","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2440",,"Let's Stay Together","Al Green","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
"2441",,"Live at the Apollo","James Brown","BlackExcellence.com","canon","R&B","BlackExcellence_40_best_R&B_albums_alltime"
