index,year,title,artist,source,canon_contemp,genre,list_name,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_artist_apple,matched_title_apple,matched_url_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_hungama,matched_title_hungama,matched_url_hungama,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_label_spotify,matched_copyright_spotify,matched_label_amazon,matched_copyright_amazon,matched_label_gaana,matched_copyright_gaana,matched_label_wynk,matched_copyright_wynk,matched_label_apple,matched_copyright_apple,matched_group_final
1722,,Ascension,John Coltrane,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,John Coltrane,Ascension,https://music.amazon.in/albums/B073JLXTHQ,,,,John Coltrane,Ascension,https://wynk.in/music/album/srch_universalmusic_00731454341325,John Coltrane,Ascension,https://music.apple.com/in/album/ascension/1443121026,John Coltrane,Ascension,"https://www.jiosaavn.com/album/ascension/DUtw,ffRCAM_",John Coltrane,Ascension,https://open.spotify.com/album/2TtadFmrnrFZecasfj0p4t,John Coltrane,Ascension,https://music.youtube.com/browse/MPREb_C5vV7wjmH39,John Coltrane,Ascension,https://www.hungama.com/album/ascension/40047944/,Verve Reissues,"℗ 1965 The Verve Music Group, a Division of UMG Recordings, Inc.",Verve Reissues,"℗ 2016 The Verve Music Group, a Division of UMG Recordings, Inc.",,"2016 The Verve Music Group, a Division of UMG Recordings, Inc.",,,,Universal,Verve Reissues,"℗ 2016 The Verve Music Group, a Division of UMG Recordings, Inc.",universal_main
1723,,Complete Live at the Black Hawk,Shelly Manne,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Shelly Manne and His Men & His Men,Complete Live at the Black Hawk (Live) (Remastered),https://music.amazon.in/albums/B073JM9RYF,,,,,,,Shelly Manne and His Men,Complete Live At the Black Hawk (Remastered),https://music.apple.com/in/album/complete-live-at-the-black-hawk-remastered/502711454,"Shelly Manne &amp; His Men, his men",Complete Live at the Black Hawk (Live) (Remastered),https://www.jiosaavn.com/album/complete-live-at-the-black-hawk-live-remastered/PRDE6lblx-I_,"Shelly Manne and His Men, His Men",Complete Live at the Black Hawk (Live) (Remastered),https://open.spotify.com/album/2VUpnklVn3CDFcJ6KFEgjT,"Shelly Manne, His Men",Complete Live At the Black Hawk (Live),https://music.youtube.com/browse/MPREb_MzUlYq9XH7c,,,,"Efor, S.L",(P) 2010 American Jazz Classics,"Efor, S.L",(P) 2010 American Jazz Classics,,2010 American Jazz Classics,,,,,"Efor, S.L",℗ 2010 American Jazz Classics,sony_indie
1724,,The Audience with Betty Carter,Betty Carter,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Betty Carter,The Audience With Betty Carter (Live),https://music.amazon.in/albums/B07586LCH5,,,,Betty Carter,The Audience With Betty Carter-Live,https://wynk.in/music/album/srch_universalmusic_00602557962819,Betty Carter,The Audience With Betty Carter (Live),https://music.apple.com/in/album/the-audience-with-betty-carter-live/1443220010,Betty Carter,The Audience With Betty Carter (Live),https://www.jiosaavn.com/album/the-audience-with-betty-carter-live/y0mq7TXHUws_,Betty Carter,The Audience With Betty Carter (Live),https://open.spotify.com/album/19sY1QgcDOQLe8MpHOfYTx,Betty Carter,The Audience With Betty Carter (Live),https://music.youtube.com/browse/MPREb_RifOUVSCj7x,,The Audience With Betty Carter,https://www.hungama.com/album/the-audience-with-betty-carter/29260870/,Verve Reissues,"℗ 1980 UMG Recordings, Inc.",Verve Reissues,"A Verve Label Group Release; ℗ 1980 UMG Recordings, Inc.",,"A Verve Label Group Release; 1980 UMG Recordings, Inc.",,,,Universal,Verve Reissues,"A Verve Label Group Release; ℗ 1980 UMG Recordings, Inc.",universal_main
1725,,Baptised Traveller,Tony Oxley,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Tony Oxley Quintet,THE BAPTISED TRAVELLER,https://music.amazon.in/albums/B073LXP6G2,Tony Oxley,THE BAPTISED TRAVELLER,https://gaana.com/album/the-baptised-traveller,Tony Oxley,THE BAPTISED TRAVELLER,https://wynk.in/music/album/srch_sonymusic_5099749443822,Tony Oxley Quintet,The Baptised Traveller,https://music.apple.com/in/album/the-baptised-traveller/298170113,Tony Oxley Quintet,THE BAPTISED TRAVELLER,https://www.jiosaavn.com/album/the-baptised-traveller/JgCCAFpel4k_,Tony Oxley Quintet,THE BAPTISED TRAVELLER,https://open.spotify.com/album/3zvx8SDk9pjxD9ldHyLKNf,Tony Oxley Quintet,THE BAPTISED TRAVELLER,https://music.youtube.com/browse/MPREb_YSywFCHIlF5,Tony Oxley,THE BAPTISED TRAVELLER,https://www.hungama.com/album/the-baptised-traveller/3205329/,Columbia,(P) 1969 Sony Music Entertainment (UK) Ltd.,Columbia,1969 Sony Music Entertainment (UK) Ltd.,,,,Sony Music,,Sony,Columbia,℗ 1969 Sony Music Entertainment (UK) Ltd.,sony_main
1726,,Beauty Is A Rare Thing,Ornette Coleman,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,,,,Ornette Coleman,Beauty Is A Rare Thing- The Complete Atlantic Recordings,https://gaana.com/album/beauty-is-a-rare-thing-the-complete-atlantic-recordings-us-release,Ornette Coleman,Beauty Is A Rare Thing- The Complete Atlantic Recordings,https://wynk.in/music/album/srch_wmg_081227141066,Ornette Coleman,Beauty Is a Rare Thing: The Complete Atlantic Recordings,https://music.apple.com/in/album/beauty-is-a-rare-thing-the-complete-atlantic-recordings/50234195,,,,Ornette Coleman,Beauty Is A Rare Thing- The Complete Atlantic Recordings,https://open.spotify.com/album/04nKedldqqVrj7XLRVsQKQ,,,,,,,,,Rhino Atlantic,℗ 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing,,,,Rhino Atlantic,,Warner,Rhino Atlantic,℗ 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing,warner_main
1727,,The Black Saint And The Sinner Lady,Charles Mingus,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Charles Mingus,The Black Saint And The Sinner Lady,https://music.amazon.in/albums/B073J1TLSR,,,,Charles Mingus,The Black Saint And The Sinner Lady,https://wynk.in/music/album/srch_universalmusic_00011105017428,Charles Mingus,The Black Saint and the Sinner Lady,https://music.apple.com/in/album/the-black-saint-and-the-sinner-lady/1443280597,Charles Mingus,The Black Saint And The Sinner Lady,https://www.jiosaavn.com/album/the-black-saint-and-the-sinner-lady/kWPo-pIgoZs_,Charles Mingus,The Black Saint And The Sinner Lady,https://open.spotify.com/album/6Sts4Yh7KsDFwq2yTWrGGV,Charles Mingus,The Black Saint And The Sinner Lady,https://music.youtube.com/browse/MPREb_HOldncpaJpL,Charles Mingus,The Black Saint And The Sinner Lady / Mingus Mingus Mingus Mingus Mingus,https://www.hungama.com/album/the-black-saint-and-the-sinner-lady-mingus-mingus-mingus-mingus-mingus/1748636/,Resurfaced Records,©  2017 Resurfaced Records,Impulse!,"℗ 1995 The Verve Music Group, a Division of UMG Recordings, Inc.",,"1995 The Verve Music Group, a Division of UMG Recordings, Inc.",,,,Universal,Verve Reissues,"℗ 2011 The Verve Music Group, a Division of UMG Recordings, Inc.",universal_main
1728,,Blame It On My Youth,Art Farmer,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Art Farmer Quintet,Blame It On My Youth,https://music.amazon.in/albums/B073K1TLRS,,,,Art Farmer Quintet,Blame It On My Youth,https://wynk.in/music/album/srch_universalmusic_00025218144223,,,,Art Farmer Quintet,Blame It On My Youth,https://www.jiosaavn.com/album/blame-it-on-my-youth/nXOWBZ68LqE_,,,,,,,,,,fantasy records,"℗ 1988 Fantasy, Inc.",,,,"1988 Fantasy, Inc.",,,,Universal,,,universal_parent
1729,,Never No Lament: The Blanton-Webster Band,Duke Ellington,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Duke Ellington,Never No Lament: The Blanton-Webster Band,https://music.amazon.in/albums/B00138J2WA,"Duke Ellington, Jack Lawrence, Edward White",Never No Lament: The Blanton-Webster Band,https://gaana.com/album/never-no-lament-the-blanton-webster-band-english-2005,Duke Ellington,Never No Lament: The Blanton-Webster Band,https://wynk.in/music/album/srch_sonymusic_888880779236,Duke Ellington,Never No Lament: The Blanton-Webster Band (Remastered),https://music.apple.com/in/album/never-no-lament-the-blanton-webster-band-remastered/164149672,Duke Ellington,Never No Lament: The Blanton-Webster Band,https://www.jiosaavn.com/album/never-no-lament:-the-blanton-webster-band/nkzILmbsDxw_,Duke Ellington,Never No Lament: The Blanton-Webster Band,https://open.spotify.com/album/2gVe4gvBXKlCLDeS3BaUfL,Duke Ellington,Never No Lament: The Blanton-Webster Band,https://music.youtube.com/browse/MPREb_QQnZ1Kva1oi,,,,,,RCA Bluebird,(P) 2003 BMG,,,,Sony Music,,Sony,RCA Bluebird,℗ 2003 BMG,sony_main
1730,,Catalogue: Live in East Germany,Ganelin Trio,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,The Ganelin Trio,Catalogue: Live in East Germany,https://music.amazon.in/albums/B000R02K4C,,,,The Ganelin Trio,Catalogue: Live in East Germany,https://wynk.in/music/album/srch_orchard_803680466704,The Ganelin Trio,Catalogue: Live in East Germany,https://music.apple.com/in/album/catalogue-live-in-east-germany/28418419,The Ganelin Trio,Catalogue: Live in East Germany,https://www.jiosaavn.com/album/catalogue:-live-in-east-germany/QepCoTwuiN8_,The Ganelin Trio,Catalogue: Live in East Germany,https://open.spotify.com/album/4veiP8atjzT0YaoIdWy0Pl,The Ganelin Trio,Catalogue: Live in East Germany,https://music.youtube.com/browse/MPREb_tynl1GqzsAP,,,,Leo Records,(P) 1993 Leo Records,Leo Records,(P) 1993 Leo Records,,1993 Leo Records,,,,Orchard,Leo Records,℗ 1993 Leo Records,sony_indie
1731,,Chapter Four: Alive In New York,Gato Barbieri,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Gato Barbieri,Chapter Four: Alive in New York,https://music.amazon.in/albums/B000V6ACI8,,,,Gato Barbieri,Chapter Four: Alive in New York,https://wynk.in/music/album/srch_universalmusic_00602498802779,Gato Barbieri,Chapter Four: Alive In New York,https://music.apple.com/in/album/chapter-four-alive-in-new-york/1443520562,Gato Barbieri,Chapter Four: Alive in New York,https://www.jiosaavn.com/album/chapter-four:-alive-in-new-york/oAXXGaTlXEw_,Gato Barbieri,Chapter Four: Alive in New York,https://open.spotify.com/album/2otGqgluIRbXq7MZOAoKk0,Gato Barbieri,Chapter Four: Alive in New York,https://music.youtube.com/playlist?list=OLAK5uy_mADn1UgoFgW2qrciaHDP_2nI9ww60W2AM&feature=gws_kp_album&feature=gws_kp_artist,,Chapter Four: Alive in New York,https://www.hungama.com/album/chapter-four-alive-in-new-york/71405614/,Impulse!,"℗ 1975 The Verve Music Group, a Division of UMG Recordings, Inc.",Impulse!,"℗ 1975 The Verve Music Group, a Division of UMG Recordings, Inc.",,"1975 The Verve Music Group, a Division of UMG Recordings, Inc.",,,,Universal,Impulse!,"℗ 1975 The Verve Music Group, a Division of UMG Recordings, Inc.",universal_main
1732,,The Complete Set 1922-1925,New Orleans Rhythm Kings,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,New Orleans Rhythm Kings,New Orleans Rhythm Kings: Complete Recordings 1922-1925,https://music.amazon.in/albums/B07SKPRP2Y,,,,,,,The New Orleans Rhythm Kings,The Complete Set 1922-1925,https://music.apple.com/in/album/the-complete-set-1922-1925/270942245,New Orleans Rhythm Kings,The Complete Set 1922-1925,https://www.jiosaavn.com/album/the-complete-set-1922-1925/sdlxorDtVKc_,New Orleans Rhythm Kings,The Complete Set 1922-1925,https://open.spotify.com/album/1vrVafBaVR8Cl26k9uHOTD,New Orleans Rhythm Kings,The Complete Set 1922-1925 (feat. Paul Mares and his Friars Society Orchestra),https://music.youtube.com/browse/MPREb_85T3YzdMXnd,,,,,,Retrieval,(C) 2005 Retrieval,,,,,,,Retrieval,℗ 2001 Retrieval,sony_indie
1733,,The Complete Blue Note Recordings,Thelonious Monk,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Thelonious Monk,The Complete Blue Note Recordings,https://music.amazon.in/albums/B000UL9596,,,,,,,Thelonious Monk,The Complete Blue Note Recordings,https://music.apple.com/in/album/the-complete-blue-note-recordings/724259643,Thelonious Monk,The Complete Blue Note Recordings,https://www.jiosaavn.com/album/the-complete-blue-note-recordings/CcnwFS6WacA_,Thelonious Monk,The Complete Blue Note Recordings,https://open.spotify.com/album/1xiPsuIE7jDesStljeXZnW,Thelonious Monk,The Complete Blue Note Recordings,https://music.youtube.com/browse/MPREb_CT8qlpcaqQo,,,,Blue Note Records,©  1994 Blue Note Records,Blue Note Records,This Compilation ℗ 1994 Blue Note Records,,This Compilation 1994 Blue Note Records,,,,,Blue Note Records,This Compilation ℗ 1994 Blue Note Records,universal_main
1734,,The Complete Columbia Studio Recordings,Miles Davis,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,,,,J. Carisi,The Complete Columbia Studio Recordings,https://gaana.com/album/the-complete-columbia-studio-recordings-english-1996,,,,Miles Davis & Gil Evans,The Complete Columbia Studio Recordings,https://music.apple.com/in/album/the-complete-columbia-studio-recordings/172015166,Miles Davis,The Complete Columbia Studio Recordings,https://www.jiosaavn.com/album/the-complete-columbia-studio-recordings/D7Nhmw0Oiy4_,Miles Davis,The Complete Columbia Studio Recordings,https://open.spotify.com/album/6KyD1Yj3FfMVCie7WVMTSz,,,,,,,Columbia/Legacy,"℗ Originally Released 1957 Sony Music Entertainment, Inc.",Columbia/Legacy,(P) 1996 Sony Music Entertainment Inc.,,,,Sony Music,,,Columbia/Legacy,℗ 1996 Sony Music Entertainment Inc.,sony_main
1735,,The Complete Set,King Oliver,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,King Oliver'S Creole Jazz Band,Ultimate Collection,https://music.amazon.in/albums/B001TXXN56,,,,,,,King Oliver's Creole Jazz Band,Ultimate Collection,https://music.apple.com/in/album/ultimate-collection/305077516,King Oliver,The Complete Set,https://www.jiosaavn.com/album/the-complete-set/HxUTmaoBFjs_,King Oliver's Creole Jazz Band,Ultimate Collection,https://open.spotify.com/album/70kfX1WQkVGYqftimhz7m9,King Oliver,"The Complete Set (feat. King Oliver, Louis Armstrong & Johnny Dodds)",https://music.youtube.com/browse/MPREb_0Ilkngj6CWA,,,,Retrieval,(P) 1996 Challenge Records International,Master Classics Records,(C) 2009 Master Classics Records,,,,,,,Master Classics Records,℗ 2009 Master Classics Records,sony_indie
1736,,"The Art Tatum Solo Masterpieces, Vol. 1",Art Tatum,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Art Tatum,"The Art Tatum Solo Masterpieces, Vol. 5",https://music.amazon.in/albums/B073JPPRCQ,,,,Art Tatum,"The Art Tatum Solo Masterpieces, Vol. 1",https://wynk.in/music/album/srch_universalmusic_00888072346215,Art Tatum,"The Art Tatum Solo Masterpieces, Vol. 1 (Remastered)",https://music.apple.com/in/album/the-art-tatum-solo-masterpieces-vol-1-remastered/1443805398,Art Tatum,"The Art Tatum Solo Masterpieces, Volume 1",https://www.jiosaavn.com/album/the-art-tatum-solo-masterpieces-volume-1/5d3wjqV0LPc_,Art Tatum,"The Art Tatum Solo Masterpieces, Volume 1",https://open.spotify.com/album/1hyNUzqALT20gl8Cbt95Ie,Art Tatum,"The Art Tatum Solo Masterpieces, Vol. 2",https://music.youtube.com/browse/MPREb_HQGqwQ7ws4t,,"The Art Tatum Solo Masterpieces,Vol.1",https://www.hungama.com/album/the-art-tatum-solo-masterpieces-vol-1/1662364/,fantasy records,"℗ 1955 Pablo Records, Inc.",Fantasy Records,"This Compilation ℗ 1992 Fantasy, Inc.",,"This Compilation 1992 Fantasy, Inc.",,,,Universal,Fantasy Records,"This Compilation ℗ 1992 Fantasy, Inc.",universal_indie
1737,,Complete Live at the Plugged Nickel,Miles Davis,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Miles Davis,The Complete Live At The Plugged Nickel - 1965,https://music.amazon.in/albums/B00IRNYUCQ,Miles Davis,The Complete Live At The Plugged Nickel - 1965,https://gaana.com/album/the-complete-live-at-the-plugged-nickel-1965,Miles Davis,The Complete Live At The Plugged Nickel - 1965,https://wynk.in/music/album/srch_sonymusic_886444520270,Miles Davis,The Complete Live At the Plugged Nickel (1965),https://music.apple.com/in/album/the-complete-live-at-the-plugged-nickel-1965/833078096,Miles Davis,The Complete Live At The Plugged Nickel - 1965,https://www.jiosaavn.com/album/the-complete-live-at-the-plugged-nickel---1965/t3PTIKTagN8_,Miles Davis,The Complete Live At The Plugged Nickel - 1965,https://open.spotify.com/album/2mU4JzmR1ej9ruf9FNx4eR,Miles Davis,The Complete Live At The Plugged Nickel - 1965,https://music.youtube.com/browse/MPREb_u98UdDgRWk3,,,,Legacy/Columbia,℗ Originally Recorded 1965 Sony Music Entertainment Inc.,Legacy/Columbia,Originally released 1965. All rights reserved by Sony Music Entertainment,,,,Sony Music,,Sony,Legacy/Columbia,℗ Originally Recorded 1965 Sony Music Entertainment Inc.,sony_main
1738,,The Complete RCA Victor Recordings,Dizzy Gillespie,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Dizzy Gillespie,The Complete RCA Victor Recordings,https://music.amazon.in/albums/B004LBRSKY,"Dizzy Gillespie, Lionel Hampton, Teddy Hill",The Complete RCA Victor Recordings,https://gaana.com/album/the-complete-rca-victor-recordings-english-1997,Dizzy Gillespie,The Complete RCA Victor Recordings,https://wynk.in/music/album/srch_sonymusic_078636652825,Dizzy Gillespie,The Complete RCA Victor Recordings,https://music.apple.com/in/album/the-complete-rca-victor-recordings/298320892,Dizzy Gillespie,The Complete RCA Victor Recordings,https://www.jiosaavn.com/album/the-complete-rca-victor-recordings/74BWQLRrMrc_,Dizzy Gillespie,The Complete RCA Victor Recordings,https://open.spotify.com/album/6V4LqrfFXVkzMBYbRCABIB,Dizzy Gillespie,The Complete RCA Victor Recordings,https://music.youtube.com/browse/MPREb_A85wsX6h8zl,,,,RCA Bluebird,"℗ Originally released 1947. All rights reserved by RCA Records, a division of Sony Music Entertainment",RCA Bluebird,(P) 1995 BMG Entertainment,,,,Sony Music,,Sony,RCA Bluebird,℗ 1995 BMG Entertainment,sony_main
1739,,The Complete Riverside Recordings,Thelonious Monk,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Thelonious Monk,The Complete Riverside Recordings,https://music.amazon.in/albums/B07KFVZ2CP,,,,Thelonious Monk,The Complete Riverside Recordings,https://wynk.in/music/album/srch_universalmusic_00888072070639,Thelonious Monk,The Complete Riverside Recordings,https://music.apple.com/in/album/the-complete-riverside-recordings/1442011931,Thelonious Monk,The Complete Riverside Recordings,https://www.jiosaavn.com/album/the-complete-riverside-recordings/QSokugbJsYM_,Thelonious Monk,The Complete Riverside Recordings,https://open.spotify.com/album/2tf5Ow3PRAplFPw7Uvuoud,Thelonious Monk,The Complete Riverside Recordings,https://music.youtube.com/browse/MPREb_PJ2EVDgoyU4,,,,Universal Music India Pvt Ltd.,"℗ 1955 Riverside, Inc.",Riverside,"This Compilation ℗ 1986 Concord Music Group, Inc.",,"This Compilation 1986 Concord Music Group, Inc.",,,,Universal,Riverside,"This Compilation ℗ 1986 Concord Music Group, Inc.",universal_indie
1740,,Complete Roost Recordings,Stan Getz,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Stan Getz,Complete Roost Recordings,https://music.amazon.in/albums/B0711ZRZD1,Stan Getz,Complete Roost Recordings,https://gaana.com/album/complete-roost-recordings,,,,Stan Getz,The Complete Roost Recordings,https://music.apple.com/in/album/the-complete-roost-recordings/693162575,Stan Getz,Complete Roost Recordings,https://www.jiosaavn.com/album/complete-roost-recordings/BloP8Bymv-U_,Stan Getz,Complete Roost Recordings,https://open.spotify.com/album/52zwSjXRQJor9U8Ti84m64,Stan Getz,Complete Roost Recordings,https://music.youtube.com/browse/MPREb_PnYRxcx01sF,,,,Parlophone UK,"℗ 1950 Parlophone Records Ltd, a Warner Music Group Company",Parlophone UK,"℗ 1997 Parlophone Records Ltd, a Warner Music Group Company",,"1997 Parlophone Records Ltd, a Warner Music Group Company",,Warner Music Group,,,Parlophone UK,"℗ 1997 Parlophone Records Ltd, a Warner Music Group Company",warner_main
1741,,Charlie Parker Memorial,Charlie Parker,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Charlie Parker,Charlie Parker Memorial,https://music.amazon.in/albums/B084659966,,,,Charlie Parker,"Charlie Parker Memorial, Vol. 1",https://wynk.in/music/album/srch_universalmusic_00888072058880,Charlie Parker,"Charlie Parker Memorial, Vol. 2",https://music.apple.com/in/album/charlie-parker-memorial-vol-2/1421373092,Charlie Parker,Charlie Parker Memorial,https://www.jiosaavn.com/album/charlie-parker-memorial/0AmaWccrYUU_,Charlie Parker,"Charlie Parker Memorial, Vol. 2",https://open.spotify.com/album/3WcccRKyAbHewZflPyCpxV,,,,Charlie Parker,Charlie Parker Memorial,https://www.hungama.com/album/charlie-parker-memorial/51858045/,Ancien Prodige,℗ 1955 Ancien Prodige,Savoy,"This Compilation ℗ 1991 Savoy Records, a division of Concord Music Group, Inc.",,Ancien Prodige,,,,Universal,Savoy,"This Compilation ℗ 1991 Savoy Records, a division of Concord Music Group, Inc.",universal_indie
